input,found_by,dtxsid,preferred_name,casrn,inchikey,iupac_name,smiles,inchi_string,ms_ready_smiles,qsar_ready_smiles,url,kingdom,superclass,class,subclass,substituents
DTXSID9025401,DSSTox_Substance_Id,DTXSID9025401,"1,6-Hexanediol diacrylate",13048-33-4,FIHBHSQYSYVZQE-UHFFFAOYSA-N,"Hexane-1,6-diyl diprop-2-enoate",C=CC(=O)OCCCCCCOC(=O)C=C,"InChI=1S/C12H18O4/c1-3-11(13)15-9-7-5-6-8-10-16-12(14)4-2/h3-4H,1-2,5-10H2",C=CC(=O)OCCCCCCOC(=O)C=C,C=CC(=O)OCCCCCCOC(=O)C=C,http://classyfire.wishartlab.com/entities/FIHBHSQYSYVZQE-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,dicarboxylic acids and derivatives,"acrylic acid ester|dicarboxylic acid or derivatives|acrylic acid or derivatives|alpha,beta-unsaturated carboxylic ester|enoate ester|carboxylic acid ester|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound"
DTXSID1033664,DSSTox_Substance_Id,DTXSID1033664,17-Methyltestosterone,58-18-4,GCKMFJBGXUYNAG-HLXURNFRSA-N,(17beta)-17-Hydroxy-17-methylandrost-4-en-3-one,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,http://classyfire.wishartlab.com/entities/GCKMFJBGXUYNAG-HLXURNFRSA-N.json,organic compounds,lipids and lipid-like molecules,steroids and steroid derivatives,androstane steroids,androgen-skeleton|3-oxo-delta-4-steroid|3-oxosteroid|hydroxysteroid|oxosteroid|17-hydroxysteroid|delta-4-steroid|cyclohexenone|tertiary alcohol|cyclic alcohol|ketone|cyclic ketone|organooxygen compound|alcohol|carbonyl group|organic oxygen compound|hydrocarbon derivative|organic oxide|aliphatic homopolycyclic compound
DTXSID6044983,DSSTox_Substance_Id,DTXSID6044983,2-(2-Ethoxyethoxy)ethyl prop-2-enoate,7328-17-8,FTALTLPZDVFJSS-UHFFFAOYSA-N,2-(2-Ethoxyethoxy)ethyl prop-2-enoate,CCOCCOCCOC(=O)C=C,"InChI=1S/C9H16O4/c1-3-9(10)13-8-7-12-6-5-11-4-2/h3H,1,4-8H2,2H3",CCOCCOCCOC(=O)C=C,CCOCCOCCOC(=O)C=C,http://classyfire.wishartlab.com/entities/FTALTLPZDVFJSS-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,acrylic acids and derivatives,"acrylic acid ester|alpha,beta-unsaturated carboxylic ester|enoate ester|carboxylic acid ester|monocarboxylic acid or derivatives|ether|dialkyl ether|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound"
DTXSID9058600,DSSTox_Substance_Id,DTXSID9058600,2-[2-(4-Nonylphenoxy)ethoxy]ethanol,20427-84-3,BLXVTZPGEOGTGG-UHFFFAOYSA-N,2-[2-(4-Nonylphenoxy)ethoxy]ethan-1-ol,CCCCCCCCCC1=CC=C(OCCOCCO)C=C1,"InChI=1S/C19H32O3/c1-2-3-4-5-6-7-8-9-18-10-12-19(13-11-18)22-17-16-21-15-14-20/h10-13,20H,2-9,14-17H2,1H3",CCCCCCCCCC1=CC=C(OCCOCCO)C=C1,CCCCCCCCCC1=CC=C(OCCOCCO)C=C1,http://classyfire.wishartlab.com/entities/BLXVTZPGEOGTGG-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenol ethers,,phenoxy compound|phenol ether|alkyl aryl ether|monocyclic benzene moiety|ether|dialkyl ether|organic oxygen compound|hydrocarbon derivative|primary alcohol|organooxygen compound|alcohol|aromatic homomonocyclic compound
DTXSID1027427,DSSTox_Substance_Id,DTXSID1027427,2-[2-(Dimethylamino)ethoxy]ethanol,1704-62-7,YSAANLSYLSUVHB-UHFFFAOYSA-N,2-[2-(Dimethylamino)ethoxy]ethan-1-ol,CN(C)CCOCCO,"InChI=1S/C6H15NO2/c1-7(2)3-5-9-6-4-8/h8H,3-6H2,1-2H3",CN(C)CCOCCO,CN(C)CCOCCO,http://classyfire.wishartlab.com/entities/YSAANLSYLSUVHB-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,amines,tertiary aliphatic amine|ether|dialkyl ether|organic oxygen compound|organopnictogen compound|hydrocarbon derivative|primary alcohol|organooxygen compound|alcohol|aliphatic acyclic compound
DTXSID0039227,DSSTox_Substance_Id,DTXSID0039227,2-Acetylaminofluorene,53-96-3,CZIHNRWJTSTCEX-UHFFFAOYSA-N,N-(9H-Fluoren-2-yl)acetamide,CC(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,"InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)",CC(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,CC(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,http://classyfire.wishartlab.com/entities/CZIHNRWJTSTCEX-UHFFFAOYSA-N.json,organic compounds,benzenoids,fluorenes,,fluorene|n-acetylarylamine|n-arylamide|acetamide|secondary carboxylic acid amide|carboxamide group|carboxylic acid derivative|organopnictogen compound|organic oxide|hydrocarbon derivative|organooxygen compound|organonitrogen compound|organic nitrogen compound|carbonyl group|organic oxygen compound|aromatic homopolycyclic compound
DTXSID8027032,DSSTox_Substance_Id,DTXSID8027032,2-Amino-2-methylpropan-1-ol,124-68-5,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-Amino-2-methylpropan-1-ol,CC(C)(N)CO,"InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3",CC(C)(N)CO,CC(C)(N)CO,http://classyfire.wishartlab.com/entities/CBTVGIZVANVGBH-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,amines,"1,2-aminoalcohol|organic oxygen compound|organopnictogen compound|hydrocarbon derivative|primary amine|primary alcohol|organooxygen compound|primary aliphatic amine|alcohol|aliphatic acyclic compound"
DTXSID5023877,DSSTox_Substance_Id,DTXSID5023877,2-Anisidine,90-04-0,VMPITZXILSNTON-UHFFFAOYSA-N,2-Methoxyaniline,COC1=CC=CC=C1N,"InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",COC1=CC=CC=C1N,COC1=CC=CC=C1N,http://classyfire.wishartlab.com/entities/VMPITZXILSNTON-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenol ethers,aminophenyl ethers,aminophenyl ether|methoxyaniline|phenoxy compound|anisole|aniline or substituted anilines|methoxybenzene|alkyl aryl ether|monocyclic benzene moiety|ether|organopnictogen compound|primary amine|organooxygen compound|organonitrogen compound|organic nitrogen compound|organic oxygen compound|amine|hydrocarbon derivative|aromatic homomonocyclic compound
DTXSID7030197,DSSTox_Substance_Id,DTXSID7030197,2-Bromopropane,75-26-3,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,2-Bromopropane,CC(C)Br,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",CC(C)Br,CC(C)Br,http://classyfire.wishartlab.com/entities/NAMYKGVDVNBCFQ-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organobromides,,hydrocarbon derivative|organobromide|alkyl halide|alkyl bromide|aliphatic acyclic compound
DTXSID3021516,DSSTox_Substance_Id,DTXSID3021516,Methyl ethyl ketone,78-93-3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,Butan-2-one,CCC(C)=O,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",CCC(C)=O,CCC(C)=O,http://classyfire.wishartlab.com/entities/ZWEHNKRNPOVVGH-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,ketone|organic oxide|hydrocarbon derivative|aliphatic acyclic compound
DTXSID1024097,DSSTox_Substance_Id,DTXSID1024097,2-Butoxyethanol,111-76-2,POAOYUHQDCAZBD-UHFFFAOYSA-N,2-Butoxyethan-1-ol,CCCCOCCO,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",CCCCOCCO,CCCCOCCO,http://classyfire.wishartlab.com/entities/POAOYUHQDCAZBD-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,ethers,dialkyl ether|hydrocarbon derivative|primary alcohol|alcohol|aliphatic acyclic compound
DTXSID6040298,DSSTox_Substance_Id,DTXSID6040298,2-Chlorobiphenyl,2051-60-7,LAXBNTIAOJWAOP-UHFFFAOYSA-N,"2-Chloro-1,1'-biphenyl",ClC1=C(C=CC=C1)C1=CC=CC=C1,InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,ClC1=C(C=CC=C1)C1=CC=CC=C1,ClC1=C(C=CC=C1)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/LAXBNTIAOJWAOP-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,biphenyls and derivatives,chlorinated biphenyl|halobenzene|chlorobenzene|aryl halide|aryl chloride|hydrocarbon derivative|organochloride|organohalogen compound|aromatic homomonocyclic compound
DTXSID5021837,DSSTox_Substance_Id,DTXSID5021837,"N,N-Diethylethanolamine",100-37-8,BFSVOASYOCHEOV-UHFFFAOYSA-N,2-(Diethylamino)ethan-1-ol,CCN(CC)CCO,"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",CCN(CC)CCO,CCN(CC)CCO,http://classyfire.wishartlab.com/entities/BFSVOASYOCHEOV-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,amines,"tertiary aliphatic amine|tertiary amine|1,2-aminoalcohol|organic oxygen compound|organopnictogen compound|hydrocarbon derivative|primary alcohol|organooxygen compound|alcohol|aliphatic acyclic compound"
DTXSID7024087,DSSTox_Substance_Id,DTXSID7024087,2-Ethoxyethanol,110-80-5,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,2-Ethoxyethan-1-ol,CCOCCO,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",CCOCCO,CCOCCO,http://classyfire.wishartlab.com/entities/ZNQVEEAIQZEUHB-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,ethers,dialkyl ether|hydrocarbon derivative|primary alcohol|alcohol|aliphatic acyclic compound
DTXSID9021928,DSSTox_Substance_Id,DTXSID9021928,Ethylene glycol monoethyl ether acetate,111-15-9,SVONRAPFKPVNKG-UHFFFAOYSA-N,2-Ethoxyethyl acetate,CCOCCOC(C)=O,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",CCOCCOC(C)=O,CCOCCOC(C)=O,http://classyfire.wishartlab.com/entities/SVONRAPFKPVNKG-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,carboxylic acid ester|monocarboxylic acid or derivatives|ether|dialkyl ether|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID5020605,DSSTox_Substance_Id,DTXSID5020605,2-Ethyl-1-hexanol,104-76-7,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-Ethylhexan-1-ol,CCCCC(CC)CO,"InChI=1/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",CCCCC(CC)CO,CCCCC(CC)CO,http://classyfire.wishartlab.com/entities/YIWUKEYIRIRTPP-UHFFFAOYSA-N.json,organic compounds,lipids and lipid-like molecules,fatty acyls,fatty alcohols,fatty alcohol|organic oxygen compound|hydrocarbon derivative|primary alcohol|organooxygen compound|alcohol|aliphatic acyclic compound
DTXSID9025293,DSSTox_Substance_Id,DTXSID9025293,2-Ethylhexanoic acid,149-57-5,OBETXYAYXDNJHR-UHFFFAOYSA-N,2-Ethylhexanoic acid,CCCCC(CC)C(O)=O,"InChI=1/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",CCCCC(CC)C(O)=O,CCCCC(CC)C(O)=O,http://classyfire.wishartlab.com/entities/OBETXYAYXDNJHR-UHFFFAOYSA-N.json,organic compounds,lipids and lipid-like molecules,fatty acyls,fatty acids and conjugates,medium-chain fatty acid|branched fatty acid|monocarboxylic acid or derivatives|carboxylic acid|carboxylic acid derivative|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID9025297,DSSTox_Substance_Id,DTXSID9025297,2-Ethylhexyl acrylate,103-11-7,GOXQRTZXKQZDDN-UHFFFAOYSA-N,2-Ethylhexyl prop-2-enoate,CCCCC(CC)COC(=O)C=C,"InChI=1/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",CCCCC(CC)COC(=O)C=C,CCCCC(CC)COC(=O)C=C,http://classyfire.wishartlab.com/entities/GOXQRTZXKQZDDN-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,acrylic acids and derivatives,"acrylic acid ester|alpha,beta-unsaturated carboxylic ester|enoate ester|carboxylic acid ester|monocarboxylic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound"
DTXSID4025298,DSSTox_Substance_Id,DTXSID4025298,2-Ethylhexylamine,104-75-6,LTHNHFOGQMKPOV-UHFFFAOYSA-N,2-Ethylhexan-1-amine,CCCCC(CC)CN,"InChI=1/C8H19N/c1-3-5-6-8(4-2)7-9/h8H,3-7,9H2,1-2H3",CCCCC(CC)CN,CCCCC(CC)CN,http://classyfire.wishartlab.com/entities/LTHNHFOGQMKPOV-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,amines,organopnictogen compound|hydrocarbon derivative|primary aliphatic amine|aliphatic acyclic compound
DTXSID0022068,DSSTox_Substance_Id,DTXSID0022068,2-Hexanone,591-78-6,QQZOPKMRPOGIEB-UHFFFAOYSA-N,Hexan-2-one,CCCCC(C)=O,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",CCCCC(C)=O,CCCCC(C)=O,http://classyfire.wishartlab.com/entities/QQZOPKMRPOGIEB-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,ketone|organic oxide|hydrocarbon derivative|aliphatic acyclic compound
DTXSID1022059,DSSTox_Substance_Id,DTXSID1022059,2'-Hydroxy-4'-methoxyacetophenone,552-41-0,UILPJVPSNHJFIK-UHFFFAOYSA-N,1-(2-Hydroxy-4-methoxyphenyl)ethan-1-one,COC1=CC=C(C(C)=O)C(O)=C1,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3",COC1=CC=C(C(C)=O)C(O)=C1,COC1=CC=C(C(C)=O)C(O)=C1,http://classyfire.wishartlab.com/entities/UILPJVPSNHJFIK-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,alkyl-phenylketone|methoxyphenol|acetophenone|phenoxy compound|anisole|benzoyl|phenol ether|aryl alkyl ketone|methoxybenzene|phenol|1-hydroxy-4-unsubstituted benzenoid|alkyl aryl ether|1-hydroxy-2-unsubstituted benzenoid|benzenoid|monocyclic benzene moiety|vinylogous acid|ether|hydrocarbon derivative|organic oxide|aromatic homomonocyclic compound
DTXSID7022128,DSSTox_Substance_Id,DTXSID7022128,2-Hydroxyethyl methacrylate,868-77-9,WOBHKFSMXKNTIM-UHFFFAOYSA-N,2-Hydroxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCO,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",CC(=C)C(=O)OCCO,CC(=C)C(=O)OCCO,http://classyfire.wishartlab.com/entities/WOBHKFSMXKNTIM-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,enoate ester|monocarboxylic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|primary alcohol|organooxygen compound|carbonyl group|alcohol|aliphatic acyclic compound
DTXSID1020350,DSSTox_Substance_Id,DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,WXWCDTXEKCVRRO-UHFFFAOYSA-N,2-Methoxy-5-methylaniline,COC1=CC=C(C)C=C1N,"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3",COC1=CC=C(C)C=C1N,COC1=CC=C(C)C=C1N,http://classyfire.wishartlab.com/entities/WXWCDTXEKCVRRO-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenol ethers,aminophenyl ethers,aminophenyl ether|methoxyaniline|phenoxy compound|anisole|methoxybenzene|aminotoluene|aniline or substituted anilines|alkyl aryl ether|toluene|monocyclic benzene moiety|ether|primary amine|organooxygen compound|organonitrogen compound|organic nitrogen compound|organopnictogen compound|organic oxygen compound|amine|hydrocarbon derivative|aromatic homomonocyclic compound
DTXSID5024182,DSSTox_Substance_Id,DTXSID5024182,2-Methoxyethanol,109-86-4,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethan-1-ol,COCCO,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",COCCO,COCCO,http://classyfire.wishartlab.com/entities/XNWFRZJHXBZDAG-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,ethers,dialkyl ether|hydrocarbon derivative|primary alcohol|alcohol|aliphatic acyclic compound
DTXSID2025553,DSSTox_Substance_Id,DTXSID2025553,2-Methoxyethyl acetate,110-49-6,XLLIQLLCWZCATF-UHFFFAOYSA-N,2-Methoxyethyl acetate,COCCOC(C)=O,"InChI=1S/C5H10O3/c1-5(6)8-4-3-7-2/h3-4H2,1-2H3",COCCOC(C)=O,COCCOC(C)=O,http://classyfire.wishartlab.com/entities/XLLIQLLCWZCATF-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,carboxylic acid ester|monocarboxylic acid or derivatives|ether|dialkyl ether|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID0023113,DSSTox_Substance_Id,DTXSID0023113,2-Methoxyphenol,90-05-1,LHGVFZTZFXWLCP-UHFFFAOYSA-N,2-Methoxyphenol,COC1=C(O)C=CC=C1,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",COC1=C(O)C=CC=C1,COC1=C(O)C=CC=C1,http://classyfire.wishartlab.com/entities/LHGVFZTZFXWLCP-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenols,methoxyphenols,methoxyphenol|phenoxy compound|methoxybenzene|phenol ether|anisole|1-hydroxy-4-unsubstituted benzenoid|1-hydroxy-2-unsubstituted benzenoid|alkyl aryl ether|monocyclic benzene moiety|ether|organic oxygen compound|hydrocarbon derivative|organooxygen compound|aromatic homomonocyclic compound
DTXSID2034259,DSSTox_Substance_Id,DTXSID2034259,2-Methyl-3(2H)-isothiazolone,2682-20-4,BEGLCMHJXHIJLR-UHFFFAOYSA-N,"2-Methyl-1,2-thiazol-3(2H)-one",CN1SC=CC1=O,"InChI=1S/C4H5NOS/c1-5-4(6)2-3-7-5/h2-3H,1H3",CN1SC=CC1=O,CN1SC=CC1=O,http://classyfire.wishartlab.com/entities/BEGLCMHJXHIJLR-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,azoles,thiazoles,heteroaromatic compound|thiazole|lactam|azacycle|organic nitrogen compound|organic oxygen compound|organopnictogen compound|organic oxide|hydrocarbon derivative|organooxygen compound|organonitrogen compound|aromatic heteromonocyclic compound
DTXSID8025468,DSSTox_Substance_Id,DTXSID8025468,2-Methylbutane,78-78-4,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",CCC(C)C,CCC(C)C,http://classyfire.wishartlab.com/entities/QWTDNUCVQCZILF-UHFFFAOYSA-N.json,organic compounds,hydrocarbons,saturated hydrocarbons,alkanes,branched alkane|aliphatic acyclic compound
DTXSID2027254,DSSTox_Substance_Id,DTXSID2027254,2-Methylbutyl acetate,624-41-9,XHIUFYZDQBSEMF-UHFFFAOYSA-N,2-Methylbutyl acetate,CCC(C)COC(C)=O,"InChI=1/C7H14O2/c1-4-6(2)5-9-7(3)8/h6H,4-5H2,1-3H3",CCC(C)COC(C)=O,CCC(C)COC(C)=O,http://classyfire.wishartlab.com/entities/XHIUFYZDQBSEMF-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,carboxylic acid ester|monocarboxylic acid or derivatives|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID4020878,DSSTox_Substance_Id,DTXSID4020878,2-Methylnaphthalene,91-57-6,QIMMUPPBPVKWKM-UHFFFAOYSA-N,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",CC1=CC2=CC=CC=C2C=C1,CC1=CC2=CC=CC=C2C=C1,http://classyfire.wishartlab.com/entities/QIMMUPPBPVKWKM-UHFFFAOYSA-N.json,organic compounds,benzenoids,naphthalenes,,naphthalene|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID4029143,DSSTox_Substance_Id,DTXSID4029143,2-Methylpentane,107-83-5,AFABGHUZZDYHJO-UHFFFAOYSA-N,2-Methylpentane,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",CCCC(C)C,CCCC(C)C,http://classyfire.wishartlab.com/entities/AFABGHUZZDYHJO-UHFFFAOYSA-N.json,organic compounds,hydrocarbons,saturated hydrocarbons,alkanes,branched alkane|aliphatic acyclic compound
DTXSID9021899,DSSTox_Substance_Id,DTXSID9021899,2-Methylpyridine,109-06-8,BSKHPKMHTQYZBB-UHFFFAOYSA-N,2-Methylpyridine,CC1=NC=CC=C1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",CC1=NC=CC=C1,CC1=NC=CC=C1,http://classyfire.wishartlab.com/entities/BSKHPKMHTQYZBB-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,pyridines and derivatives,methylpyridines,methylpyridine|heteroaromatic compound|azacycle|organic nitrogen compound|organopnictogen compound|hydrocarbon derivative|organonitrogen compound|aromatic heteromonocyclic compound
DTXSID6020981,DSSTox_Substance_Id,DTXSID6020981,2-Nitropropane,79-46-9,FGLBSLMDCBOPQK-UHFFFAOYSA-N,2-Nitropropane,CC(C)[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",CC(C)[N+]([O-])=O,CC(C)[N+]([O-])=O,http://classyfire.wishartlab.com/entities/FGLBSLMDCBOPQK-UHFFFAOYSA-N.json,organic compounds,"organic 1,3-dipolar compounds","allyl-type 1,3-dipolar organic compounds",organic nitro compounds,"c-nitro compound|propargyl-type 1,3-dipolar organic compound|organic oxoazanium|organic nitrogen compound|organic oxygen compound|organopnictogen compound|organic oxide|hydrocarbon derivative|organonitrogen compound|aliphatic acyclic compound"
DTXSID0059407,DSSTox_Substance_Id,DTXSID0059407,2-Octene,111-67-1,ILPBINAXDRFYPL-UHFFFAOYSA-N,Oct-2-ene,CCCCCC=CC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3",CCCCCC=CC,CCCCCC=CC,http://classyfire.wishartlab.com/entities/ILPBINAXDRFYPL-UHFFFAOYSA-N.json,organic compounds,hydrocarbons,unsaturated hydrocarbons,unsaturated aliphatic hydrocarbons,unsaturated aliphatic hydrocarbon|olefin|alkene|acyclic olefin|aliphatic acyclic compound
DTXSID0021888,DSSTox_Substance_Id,DTXSID0021888,2-Pentanone,107-87-9,XNLICIUVMPYHGG-UHFFFAOYSA-N,Pentan-2-one,CCCC(C)=O,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",CCCC(C)=O,CCCC(C)=O,http://classyfire.wishartlab.com/entities/XNLICIUVMPYHGG-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,ketone|organic oxide|hydrocarbon derivative|aliphatic acyclic compound
DTXSID9021976,DSSTox_Substance_Id,DTXSID9021976,2-Phenoxyethanol,122-99-6,QCDWFXQBSFUVSP-UHFFFAOYSA-N,2-Phenoxyethan-1-ol,OCCOC1=CC=CC=C1,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",OCCOC1=CC=CC=C1,OCCOC1=CC=CC=C1,http://classyfire.wishartlab.com/entities/QCDWFXQBSFUVSP-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenol ethers,,phenoxy compound|phenol ether|alkyl aryl ether|monocyclic benzene moiety|ether|organic oxygen compound|hydrocarbon derivative|primary alcohol|organooxygen compound|alcohol|aromatic homomonocyclic compound
DTXSID4040715,DSSTox_Substance_Id,DTXSID4040715,2-Phenoxyethyl acrylate,48145-04-6,RZVINYQDSSQUKO-UHFFFAOYSA-N,2-Phenoxyethyl prop-2-enoate,C=CC(=O)OCCOC1=CC=CC=C1,"InChI=1S/C11H12O3/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10/h2-7H,1,8-9H2",C=CC(=O)OCCOC1=CC=CC=C1,C=CC(=O)OCCOC1=CC=CC=C1,http://classyfire.wishartlab.com/entities/RZVINYQDSSQUKO-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenol ethers,,"phenoxy compound|phenol ether|alkyl aryl ether|acrylic acid ester|monocyclic benzene moiety|acrylic acid or derivatives|alpha,beta-unsaturated carboxylic ester|enoate ester|carboxylic acid ester|carboxylic acid derivative|ether|monocarboxylic acid or derivatives|hydrocarbon derivative|organic oxygen compound|carbonyl group|organic oxide|organooxygen compound|aromatic homomonocyclic compound"
DTXSID1027500,DSSTox_Substance_Id,DTXSID1027500,2-Propoxyethanol,2807-30-9,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-Propoxyethan-1-ol,CCCOCCO,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",CCCOCCO,CCCOCCO,http://classyfire.wishartlab.com/entities/YEYKMVJDLWJFOA-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,ethers,dialkyl ether|hydrocarbon derivative|primary alcohol|alcohol|aliphatic acyclic compound
